8604,60
8605,35
8606,20
8607,67
8608,18
8609,73
8610,32
8611,29
8612,52
8613,25
8614,4
8615,80
8616,79
8617,47
8618,34
8619,10
8620,98
8621,27
8622,57
8623,99
8624,12
8625,29
8626,9
8627,3
8628,59
8629,31
8630,86
8631,83
8632,62
8633,36
8634,54
8635,45
8636,93
8637,2
8638,35
8639,67
8640,32
8641,53
8642,58
8643,84
8644,36
8645,78
8646,58
8647,44
8648,71
8649,22
8650,91
8651,54
8652,63
8653,1
8654,15
8655,73
8656,5
8657,18
8658,4
8659,90
8660,65
8661,74
8662,26
8663,18
8664,78
8665,42
8666,63
8667,99
8668,93
8669,57
8670,45
8671,33
8672,45
8673,42
8674,32
8675,88
8676,28
8677,70
8678,29
8679,40
8680,25
8681,5
8682,43
8683,7
8684,94
8685,71
8686,52
8687,64
8688,87
8689,60
8690,42
8691,12
8692,46
8693,47
8694,56
8695,81
8696,76
8697,61
8698,52
8699,87
8700,26
8701,76
8702,83
8703,19
8704,46
8705,55
8706,12
8707,57
8708,22
8709,3
8710,62
8711,34
8712,57
8713,46
8714,25
8715,9
8716,80
8717,98
8718,47
8719,64
8720,11
8721,53
8722,60
8723,93
8724,67
8725,26
8726,92
8727,59
8728,12
8729,99
8730,79
8731,87
8732,34
8733,71
8734,15
8735,45
8736,89
8737,2
8738,64
8739,34
8740,48
8741,84
8742,94
8743,82
8744,94
8745,30
8746,5
8747,3
8748,3
8749,6
8750,34
8751,96
8752,63
8753,91
8754,72
8755,29
8756,80
8757,55
8758,21
8759,52
8760,73
8761,34
8762,19
8763,94
8764,82
8765,85
8766,1
8767,81
8768,97
8769,45
8770,97
8771,75
8772,8
8773,26
8774,44
8775,54
8776,80
8777,85
8778,43
8779,75
8780,26
8781,86
8782,3
8783,39
8784,79
8785,63
8786,48
8787,22
8788,38
8789,24
8790,30
8791,53
8792,72
8793,14
8794,69
8795,99
8796,70
8797,4
8798,3
8799,6
8800,46
8801,83
8802,76
8803,83
8804,16
8805,47
8806,94
8807,75
8808,32
8809,28
8810,40
8811,79
8812,93
8813,62
8814,59
8815,57
8816,40
8817,54
8818,40
8819,50
8820,9
8821,88
8822,78
8823,75
8824,46
8825,62
8826,98
8827,41
8828,54
8829,79
8830,99
8831,92
8832,5
8833,1
8834,38
8835,25
8836,96
8837,2
8838,96
8839,78
8840,48
8841,28
8842,16
8843,82
8844,10
8845,80
8846,76
8847,76
8848,21
8849,0
8850,56
8851,38
8852,7
8853,2
8854,45
8855,89
8856,18
8857,79
8858,36
8859,24
8860,40
8861,30
8862,51
8863,61
8864,23
8865,65
8866,20
8867,1
8868,6
8869,70
8870,47
8871,22
8872,6
8873,82
8874,85
8875,31
8876,11
8877,69
8878,42
8879,5
8880,60
8881,92
8882,80
8883,15
8884,8
8885,76
8886,16
8887,31
8888,29
8889,11
8890,33
8891,61
8892,49
8893,30
8894,83
8895,16
8896,73
8897,1
8898,62
8899,17
8900,41
8901,37
8902,72
8903,62
8904,50
8905,52
8906,95
8907,12
8908,1
8909,78
8910,86
8911,70
8912,59
8913,56
8914,100
8915,0
8916,29
8917,89
8918,67
8919,92
8920,39
8921,70
8922,28
8923,12
8924,9
8925,52
8926,45
8927,96
8928,0
8929,52
8930,83
8931,61
8932,62
8933,20
8934,65
8935,48
8936,49
8937,29
8938,67
8939,98
8940,87
8941,95
8942,88
8943,71
8944,27
8945,65
8946,42
8947,9
8948,5
8949,56
8950,24
8951,13
8952,24
8953,76
8954,95
8955,100
8956,73
8957,67
8958,41
8959,4
8960,50
8961,79
8962,87
8963,26
8964,22
8965,71
8966,50
8967,77
8968,45
8969,2
8970,24
8971,87
8972,99
8973,85
8974,79
8975,76
8976,31
8977,100
8978,45
8979,76
8980,33
8981,4
8982,58
8983,31
8984,90
8985,69
8986,43
8987,45
8988,55
8989,80
8990,81
8991,2
8992,8
8993,51
8994,86
8995,39
8996,47
8997,66
8998,83
8999,97
9000,91
9001,69
9002,0
9003,67
9004,57
9005,61
9006,41
9007,44
9008,50
9009,74
9010,14
9011,6
9012,59
9013,31
9014,5
9015,96
9016,91
9017,16
9018,88
9019,96
9020,32
9021,57
9022,29
9023,99
9024,29
9025,66
9026,15
9027,60
9028,21
9029,13
9030,5
9031,70
9032,32
9033,67
9034,1
9035,99
9036,58
9037,47
9038,92
9039,76
9040,23
9041,48
9042,64
9043,74
9044,30
9045,57
9046,96
9047,56
9048,9
9049,6
9050,22
9051,97
9052,3
9053,79
9054,54
9055,71
9056,65
9057,72
9058,50
9059,53
9060,55
9061,26
9062,43
9063,85
9064,29
9065,90
9066,85
9067,73
9068,94
9069,42
9070,18
9071,48
9072,37
9073,83
9074,18
9075,50
9076,99
9077,40
9078,89
9079,64
9080,22
9081,11
9082,22
9083,79
9084,91
9085,8
9086,60
9087,19
9088,52
9089,28
9090,23
9091,19
9092,86
9093,80
9094,96
9095,19
9096,49
9097,19
9098,47
9099,92
9100,12
9101,7
9102,10
9103,11
9104,6
9105,83
9106,47
9107,89
9108,42
9109,75
9110,81
9111,64
9112,5
9113,19
9114,34
9115,17
9116,10
9117,48
9118,38
9119,17
9120,89
9121,68
9122,13
9123,96
9124,16
9125,67
9126,82
9127,0
9128,60
9129,66
9130,12
9131,87
9132,51
9133,20
9134,75
9135,82
9136,59
9137,38
9138,36
9139,7
9140,77
9141,67
9142,95
9143,56
9144,1
9145,76
9146,19
9147,28
9148,35
9149,44
9150,22
9151,14
9152,66
9153,59
9154,93
9155,4
9156,84
9157,13
9158,28
9159,22
9160,59
9161,24
9162,21
9163,80
9164,81
9165,37
9166,71
9167,56
9168,75
9169,72
9170,26
9171,99
9172,94
9173,36
9174,23
9175,22
9176,69
9177,57
9178,67
9179,68
9180,44
9181,37
9182,26
9183,10
9184,45
9185,68
9186,40
9187,26
9188,57
9189,97
9190,76
9191,32
9192,11
9193,6
9194,61
9195,79
9196,31
9197,23
9198,86
9199,8
9200,39
9201,29
9202,66
9203,8
9204,60
9205,21
9206,13
9207,76
9208,88
9209,58
9210,32
9211,12
9212,43
9213,50
9214,28
9215,88
9216,10
9217,35
9218,6
9219,41
9220,4
9221,48
9222,8
9223,20
9224,60
9225,37
9226,64
9227,11
9228,70
9229,60
9230,83
9231,7
9232,14
9233,87
9234,53
9235,89
9236,55
9237,94
9238,17
9239,97
9240,81
9241,99
9242,33
9243,85
9244,47
9245,18
9246,38
9247,32
9248,28
9249,74
9250,24
9251,34
9252,2
9253,64
9254,12
9255,42
9256,22
9257,74
9258,79
9259,19
9260,2
9261,45
9262,85
9263,18
9264,21
9265,19
9266,65
9267,56
9268,3
9269,56
9270,33
9271,34
9272,50
9273,8
9274,74
9275,12
9276,31
9277,42
9278,83
9279,41
9280,77
9281,70
9282,32
9283,100
9284,87
9285,78
9286,75
9287,74
9288,64
9289,61
9290,41
9291,6
9292,52
9293,54
9294,22
9295,76
9296,7
9297,9
9298,90
9299,13
9300,81
9301,90
9302,80
9303,15
9304,1
9305,6
9306,55
9307,93
9308,8
9309,58
9310,60
9311,97
9312,19
9313,29
9314,74
9315,83
9316,67
9317,21
9318,27
9319,63
9320,22
9321,6
9322,40
9323,42
9324,32
9325,7
9326,27
9327,83
9328,5
9329,71
9330,6
9331,66
9332,10
9333,9
9334,13
9335,90
9336,46
9337,64
9338,3
9339,73
9340,16
9341,64
9342,83
9343,75
9344,91
9345,71
9346,13
9347,96
9348,41
9349,96
9350,5
9351,2
9352,62
9353,60
9354,81
9355,52
9356,29
9357,87
9358,78
9359,20
9360,98
9361,21
9362,92
9363,82
9364,74
9365,89
9366,98
9367,23
9368,89
9369,57
9370,1
9371,61
9372,17
9373,41
9374,42
9375,91
9376,49
9377,3
9378,48
9379,50
9380,5
9381,35
9382,82
9383,12
9384,77
9385,96
9386,38
9387,39
9388,99
9389,35
9390,19
9391,7
9392,28
9393,29
9394,89
9395,60
9396,11
9397,57
9398,62
9399,99
9400,64
9401,86
9402,27
9403,97
9404,37
9405,55
9406,21
9407,34
9408,31
9409,46
9410,81
9411,25
9412,12
9413,14
9414,39
9415,99
9416,49
9417,8
9418,1
9419,36
9420,24
9421,98
9422,83
9423,41
9424,7
9425,9
9426,97
9427,54
9428,6
9429,43
9430,52
9431,29
9432,42
9433,78
9434,27
9435,24
9436,36
9437,99
9438,35
9439,80
9440,38
9441,32
9442,58
9443,70
9444,68
9445,50
9446,42
9447,25
9448,29
9449,13
9450,95
9451,76
9452,52
9453,71
9454,7
9455,0
9456,63
9457,41
9458,50
9459,5
9460,41
9461,95
9462,35
9463,27
9464,57
9465,25
9466,50
9467,87
9468,49
9469,58
9470,41
9471,46
9472,21
9473,80
9474,60
9475,46
9476,49
9477,54
9478,46
9479,34
9480,1
9481,10
9482,3
9483,73
9484,89
9485,99
9486,56
9487,70
9488,70
9489,42
9490,10
9491,74
9492,91
9493,40
9494,51
9495,22
9496,19
9497,86
9498,17
9499,20
9500,25
9501,98
9502,45
9503,98
9504,92
9505,98
9506,38
9507,12
9508,2
9509,91
9510,9
9511,84
9512,46
9513,93
9514,66
9515,55
9516,26
9517,99
9518,27
9519,55
9520,68
9521,77
9522,88
9523,97
9524,69
9525,27
9526,22
9527,43
9528,67
9529,20
9530,100
9531,20
9532,95
9533,87
9534,13
9535,95
9536,40
9537,80
9538,8
9539,29
9540,54
9541,23
9542,36
9543,28
9544,66
9545,28
9546,12
9547,50
9548,92
9549,51
9550,56
9551,40
9552,39
9553,34
9554,49
9555,6
9556,75
9557,4
9558,11
9559,44
9560,37
9561,64
9562,69
9563,91
9564,29
9565,51
9566,44
9567,33
9568,57
9569,19
9570,79
9571,74
9572,41
9573,100
9574,20
9575,37
9576,29
9577,77
9578,0
9579,60
9580,77
9581,82
9582,87
9583,76
9584,14
9585,67
9586,18
9587,38
9588,97
9589,26
9590,94
9591,49
9592,8
9593,55
9594,38
9595,36
9596,86
9597,99
9598,66
9599,45
9600,70
9601,52
9602,34
9603,4
9604,65
9605,48
9606,57
9607,10
9608,73
9609,84
9610,85
9611,28
9612,29
9613,2
9614,19
9615,75
9616,76
9617,20
9618,11
9619,82
9620,10
9621,48
9622,31
9623,24
9624,68
9625,14
9626,19
9627,86
9628,97
9629,74
9630,23
9631,10
9632,84
9633,71
9634,19
9635,12
9636,65
9637,93
9638,65
9639,7
9640,74
9641,28
9642,21
9643,33
9644,28
9645,11
9646,43
9647,0
9648,64
9649,53
9650,39
9651,38
9652,3
9653,95
9654,17
9655,3
9656,51
9657,48
9658,66
9659,47
9660,77
9661,96
9662,21
9663,26
9664,86
9665,64
9666,38
9667,70
9668,57
9669,78
9670,82
9671,53
9672,68
9673,84
9674,93
9675,2
9676,60
9677,64
9678,9
9679,45
9680,32
9681,96
9682,43
9683,3
9684,26
9685,14
9686,12
9687,3
9688,49
9689,49
9690,25
9691,71
9692,32
9693,49
9694,51
9695,47
9696,32
9697,97
9698,5
9699,84
9700,97
9701,61
9702,72
9703,67
9704,35
9705,10
9706,5
9707,53
9708,80
9709,97
9710,2
9711,3
9712,31
9713,42
9714,20
9715,20
9716,51
9717,92
9718,15
9719,44
9720,24
9721,45
9722,66
9723,54
9724,65
9725,14
9726,61
9727,87
9728,43
9729,99
9730,84
9731,0
9732,26
9733,37
9734,98
9735,42
9736,14
9737,34
9738,17
9739,97
9740,53
9741,96
9742,99
9743,56
9744,40
9745,52
9746,15
9747,39
9748,36
9749,96
9750,88
9751,79
9752,38
9753,14
9754,77
9755,52
9756,15
9757,44
9758,56
9759,25
9760,64
9761,84
9762,63
9763,9
9764,18
9765,71
9766,22
9767,85
9768,18
9769,83
9770,83
9771,33
9772,85
9773,59
9774,81
9775,70
9776,5
9777,60
9778,81
9779,3
9780,44
9781,2
9782,31
9783,5
9784,85
9785,33
9786,97
9787,84
9788,64
9789,28
9790,63
9791,71
9792,82
9793,59
9794,86
9795,43
9796,33
9797,44
9798,51
9799,28
9800,74
9801,97
9802,67
9803,55
9804,66
9805,51
9806,64
9807,40
9808,99
9809,57
9810,2
9811,91
9812,8
9813,34
9814,76
9815,60
9816,51
9817,17
9818,88
9819,92
9820,7
9821,100
9822,76
9823,36
9824,15
9825,45
9826,72
9827,39
9828,58
9829,96
9830,13
9831,82
9832,23
9833,33
9834,21
9835,82
9836,41
9837,62
9838,5
9839,40
9840,36
9841,53
9842,3
9843,38
9844,52
9845,57
9846,12
9847,98
9848,35
9849,44
9850,86
9851,64
9852,32
9853,43
9854,95
9855,80
9856,87
9857,76
9858,7
9859,60
9860,9
9861,46
9862,82
9863,59
9864,53
9865,84
9866,93
9867,55
9868,96
9869,3
9870,30
9871,32
9872,34
9873,68
9874,13
9875,20
9876,70
9877,18
9878,3
9879,78
9880,99
9881,1
9882,12
9883,87
9884,66
9885,54
9886,25
9887,88
9888,71
9889,30
9890,2
9891,80
9892,36
9893,12
9894,27
9895,16
9896,56
9897,85
9898,8
9899,84
9900,13
9901,22
9902,93
9903,62
9904,54
9905,38
9906,16
9907,80
9908,25
9909,97
9910,23
9911,54
9912,64
9913,92
9914,63
9915,34
9916,25
9917,33
9918,100
9919,55
9920,88
9921,40
9922,72
9923,49
9924,5
9925,54
9926,20
9927,1
9928,34
9929,6
9930,71
9931,66
9932,59
9933,96
9934,86
9935,99
9936,98
9937,17
9938,22
9939,33
9940,70
9941,12
9942,64
9943,42
9944,13
9945,34
9946,92
9947,24
9948,49
9949,61
9950,77
9951,86
9952,96
9953,62
9954,64
9955,4
9956,5
9957,97
9958,46
9959,4
9960,46
9961,31
9962,90
9963,68
9964,91
9965,50
9966,86
9967,97
9968,53
9969,30
9970,91
9971,87
9972,73
9973,53
9974,18
9975,28
9976,31
9977,52
9978,93
9979,23
9980,56
9981,32
9982,96
9983,13
9984,97
9985,9
9986,34
9987,83
9988,93
9989,88
9990,19
9991,98
9992,61
9993,68
9994,52
9995,39
9996,49
9997,75
9998,74
9999,33
10000,6
10001,93
10002,49
10003,90
10004,91
10005,76
10006,84
10007,29
10008,0
10009,3
10010,54
10011,93
10012,81
10013,4
10014,5
10015,88
10016,91
10017,20
10018,27
10019,92
10020,95
10021,15
10022,85
10023,22
10024,5
10025,66
10026,85
10027,90
10028,15
10029,48
10030,8
10031,11
10032,72
10033,48
10034,95
10035,65
10036,43
10037,86
10038,84
10039,29
10040,17
10041,69
10042,24
10043,91
10044,95
10045,71
10046,4
10047,86
10048,100
10049,0
10050,94
10051,93
10052,96
10053,17
10054,72
10055,71
10056,27
10057,83
10058,72
10059,22
10060,6
10061,69
10062,76
10063,78
10064,62
10065,25
10066,5
10067,27
10068,67
10069,73
10070,75
10071,12
10072,79
10073,43
10074,18
10075,16
10076,89
10077,4
10078,56
10079,27
10080,7
10081,82
10082,98
10083,99
10084,37
10085,65
10086,93
10087,49
10088,86
10089,87
10090,92
10091,31
10092,40
10093,38
10094,0
10095,5
10096,62
10097,67
10098,89
10099,4
10100,49
10101,31
10102,47
10103,33
10104,64
10105,99
10106,51
10107,4
10108,93
10109,0
10110,61
10111,44
10112,59
10113,60
10114,74
10115,48
10116,21
10117,53
10118,72
10119,11
10120,52
10121,72
10122,56
10123,1
10124,37
10125,30
10126,98
10127,78
10128,12
10129,15
10130,28
10131,29
10132,77
10133,2
10134,33
10135,65
10136,37
10137,29
10138,48
10139,64
10140,89
10141,78
10142,6
10143,93
10144,40
10145,84
10146,91
10147,33
10148,6
10149,0
10150,9
10151,40
10152,94
10153,33
10154,50
10155,14
10156,80
10157,8
10158,34
10159,26
10160,56
10161,92
10162,28
10163,50
10164,21
10165,9
10166,6
10167,91
10168,88
10169,89
10170,12
10171,32
10172,54
10173,96
10174,82
10175,3
10176,44
10177,15
10178,48
10179,71
10180,7
10181,86
10182,59
10183,42
10184,59
10185,78
10186,65
10187,55
10188,53
10189,18
10190,73
10191,97
10192,29
10193,25
10194,5
10195,10
10196,52
10197,87
10198,21
10199,39
10200,33
10201,63
10202,84
10203,67
10204,98
10205,45
10206,45
10207,26
10208,38
10209,93
10210,51
10211,37
10212,45
10213,3
10214,10
10215,41
10216,76
10217,4
10218,15
10219,96
10220,77
10221,70
10222,98
10223,30
10224,66
10225,16
10226,65
10227,100
10228,8
10229,15
10230,21
10231,1
10232,75
10233,77
10234,75
10235,70
10236,90
10237,43
10238,32
10239,47
10240,10
10241,60
10242,92
10243,29
10244,28
10245,9
10246,12
10247,33
10248,21
10249,10
10250,95
10251,58
10252,89
10253,20
10254,76
10255,71
10256,12
10257,72
10258,67
10259,15
10260,73
10261,98
10262,66
10263,44
10264,3
10265,51
10266,64
10267,79
10268,12
10269,49
10270,43
10271,50
10272,91
10273,32
10274,56
10275,82
10276,41
10277,6
10278,12
10279,43
10280,20
10281,40
10282,15
10283,82
10284,61
10285,54
10286,99
10287,78
10288,16
10289,32
10290,86
10291,94
10292,56
10293,5
10294,88
10295,37
10296,28
10297,56
10298,9
10299,100
10300,91
10301,49
10302,85
10303,97
10304,71
10305,54
10306,2
10307,13
10308,4
10309,53
10310,66
10311,94
10312,35
10313,85
10314,0
10315,41
10316,80
10317,73
10318,14
10319,6
10320,76
10321,68
10322,37
10323,7
10324,58
10325,49
10326,54
10327,55
10328,20
10329,40
10330,16
10331,44
10332,62
10333,30
10334,78
10335,77
10336,52
10337,85
10338,65
10339,0
10340,97
10341,72
10342,19
10343,80
10344,16
10345,57
10346,45
10347,45
10348,32
10349,22
10350,63
10351,40
10352,45
10353,52
10354,29
10355,81
10356,74
10357,13
10358,46
10359,29
10360,54
10361,20
10362,2
10363,9
10364,74
10365,43
10366,17
10367,49
10368,43
10369,86
10370,69
10371,7
10372,5
10373,56
10374,56
10375,25
10376,73
10377,65
10378,17
10379,87
10380,82
10381,63
10382,59
10383,67
10384,14
10385,92
10386,41
10387,22
10388,51
10389,99
10390,46
10391,93
10392,59
10393,0
10394,81
10395,15
10396,19
10397,15
10398,45
10399,54
10400,7
10401,47
10402,89
10403,100
10404,61
10405,68
10406,36
10407,8
10408,32
10409,76
10410,7
10411,72
10412,67
10413,66
10414,28
10415,61
10416,91
10417,9
10418,37
10419,6
10420,16
10421,88
10422,34
10423,36
10424,26
10425,96
10426,4
10427,10
10428,54
10429,56
10430,67
10431,16
10432,63
10433,68
10434,38
10435,60
10436,76
10437,85
10438,54
10439,18
10440,78
10441,91
10442,64
10443,27
10444,62
10445,54
10446,26
10447,44
10448,5
10449,58
10450,8
10451,87
10452,53
10453,14
10454,93
10455,69
10456,93
10457,27
10458,95
10459,23
10460,23
10461,7
10462,58
10463,69
10464,99
10465,94
10466,16
10467,32
10468,90
10469,76
10470,67
10471,69
10472,66
10473,73
10474,93
10475,92
10476,32
10477,95
10478,60
10479,89
10480,95
10481,91
10482,65
10483,64
10484,28
10485,35
10486,88
10487,71
10488,45
10489,54
10490,52
10491,65
10492,30
10493,36
10494,44
10495,38
10496,55
10497,51
10498,13
10499,5
10500,85
10501,78
10502,0
10503,25
10504,45
10505,37
10506,10
10507,3
10508,70
10509,98
10510,22
10511,99
10512,54
10513,87
10514,66
10515,71
10516,97
10517,19
10518,45
10519,15
10520,78
10521,31
10522,42
10523,67
10524,61
10525,17
10526,55
10527,56
10528,22
10529,81
10530,1
10531,35
10532,26
10533,41
10534,90
10535,11
10536,92
10537,19
10538,56
10539,69
10540,91
10541,50
10542,75
10543,61
10544,0
10545,30
10546,31
10547,98
10548,26
10549,35
10550,37
10551,26
10552,15
10553,29
10554,70
10555,90
10556,5
10557,60
10558,35
10559,99
10560,87
10561,95
10562,75
10563,46
10564,50
10565,72
10566,2
10567,84
10568,11
10569,61
10570,22
10571,64
10572,10
10573,97
10574,91
10575,73
10576,26
10577,62
10578,30
10579,13
10580,68
10581,21
10582,16
10583,76
10584,2
10585,46
10586,84
10587,87
10588,20
10589,41
10590,15
10591,26
10592,7
10593,40
10594,10
10595,99
10596,55
10597,28
10598,28
10599,25
10600,7
10601,22
10602,95
10603,38
10604,37
10605,76
10606,8
10607,98
10608,10
10609,46
10610,10
10611,63
10612,44
10613,26
10614,99
10615,17
10616,38
10617,52
10618,94
10619,57
10620,86
10621,23
10622,36
10623,66
10624,23
10625,11
10626,100
10627,8
10628,36
10629,1
10630,13
10631,38
10632,54
10633,4
10634,73
10635,95
10636,40
10637,76
10638,63
10639,28
10640,39
10641,78
10642,92
10643,32
10644,2
10645,82
10646,73
10647,93
10648,94
10649,3
10650,49
10651,24
10652,63
10653,81
10654,0
10655,51
10656,1
10657,54
10658,5
10659,19
10660,93
10661,9
10662,86
10663,31
10664,15
10665,37
10666,65
10667,63
10668,26
10669,58
10670,45
10671,23
10672,5
10673,31
10674,73
10675,63
10676,66
10677,49
10678,76
10679,24
10680,83
10681,34
10682,28
10683,91
10684,65
10685,50
10686,13
10687,14
10688,53
10689,24
10690,50
10691,46
10692,31
10693,8
10694,40
10695,59
10696,52
10697,94
10698,65
10699,35
10700,0
10701,94
10702,71
10703,37
10704,66
10705,29
10706,79
10707,48
10708,77
10709,64
10710,13
10711,4
10712,90
10713,34
10714,8
10715,61
10716,20
10717,41
10718,58
10719,95
10720,63
10721,29
10722,54
10723,31
10724,87
10725,67
10726,89
10727,66
10728,92
10729,5
10730,90
10731,67
10732,68
10733,5
10734,60
10735,73
10736,40
10737,31
10738,72
10739,88
10740,35
10741,58
10742,97
10743,2
10744,48
10745,45
10746,14
10747,3
10748,97
10749,12
10750,34
10751,0
10752,13
10753,96
10754,91
10755,56
10756,86
10757,59
10758,82
10759,43
10760,91
10761,3
10762,19
10763,52
10764,59
10765,56
10766,89
10767,47
10768,26
10769,63
10770,81
10771,11
10772,24
10773,39
10774,27
10775,47
10776,78
10777,52
10778,26
10779,59
10780,49
10781,80
10782,18
10783,25
10784,28
10785,33
10786,29
10787,35
10788,44
10789,41
10790,82
10791,70
10792,28
10793,98
10794,18
10795,32
10796,63
10797,76
10798,13
10799,27
10800,77
10801,50
10802,95
10803,94
10804,6
10805,89
10806,81
10807,67
10808,51
10809,27
10810,48
10811,55
10812,37
10813,49
10814,80
10815,18
10816,85
10817,84
10818,100
10819,33
10820,32
10821,29
10822,95
10823,96
10824,60
10825,43
10826,15
10827,69
10828,48
10829,56
10830,57
10831,67
10832,37
10833,12
10834,78
10835,36
10836,81
10837,44
10838,37
10839,78
10840,22
10841,18
10842,57
10843,52
10844,29
10845,11
10846,6
10847,9
10848,57
10849,94
10850,79
10851,65
10852,81
10853,27
10854,15
10855,47
10856,1
10857,5
10858,87
10859,35
10860,87
10861,14
10862,93
10863,50
10864,30
10865,78
10866,72
10867,23
10868,36
10869,42
10870,96
10871,33
10872,28
10873,12
10874,27
10875,55
10876,82
10877,96
10878,51
10879,76
10880,1
10881,16
10882,88
10883,41
10884,97
10885,21
10886,33
10887,7
10888,55
10889,88
10890,82
10891,93
10892,50
10893,61
10894,6
10895,52
10896,90
10897,74
10898,87
10899,22
10900,84
10901,27
10902,16
10903,58
10904,47
10905,72
10906,19
10907,98
10908,99
10909,100
10910,80
10911,84
10912,67
10913,78
10914,51
10915,22
10916,25
10917,3
10918,8
10919,93
10920,6
10921,90
10922,88
10923,15
10924,43
10925,95
10926,14
10927,39
10928,26
10929,88
10930,75
10931,83
10932,44
10933,44
10934,4
10935,5
10936,79
10937,63
10938,20
10939,35
10940,45
10941,44
10942,84
10943,36
10944,37
10945,1
10946,27
10947,62
10948,59
10949,54
10950,45
10951,6
10952,81
10953,74
10954,29
10955,82
10956,69
10957,48
10958,16
10959,82
10960,67
10961,8
10962,11
10963,42
10964,21
10965,46
10966,33
10967,62
10968,82
10969,31
10970,86
10971,7
10972,79
10973,80
10974,1
10975,92
10976,7
10977,3
10978,60
10979,92
10980,67
10981,29
10982,40
10983,51
10984,43
10985,11
10986,16
10987,96
10988,69
10989,67
10990,57
10991,74
10992,72
10993,17
10994,3
10995,14
10996,94
10997,11
10998,37
10999,40
11000,81
11001,11
11002,30
11003,51
11004,86
11005,53
11006,78
11007,95
11008,14
11009,61
11010,46
11011,63
11012,40
11013,40
11014,40
11015,85
11016,9
11017,33
11018,59
11019,11
11020,36
11021,100
11022,86
11023,87
11024,1
11025,38
11026,46
11027,26
11028,64
11029,5
11030,8
11031,56
11032,57
11033,10
11034,99
11035,37
11036,100
11037,60
11038,32
11039,63
11040,31
11041,61
11042,15
11043,86
11044,83
11045,73
11046,76
11047,53
11048,88
11049,85
11050,62
11051,31
11052,46
11053,59
11054,92
11055,3
11056,58
11057,54
11058,56
11059,96
11060,69
11061,90
11062,2
11063,38
11064,69
11065,98
11066,84
11067,34
11068,25
11069,30
11070,6
11071,65
11072,61
11073,8
11074,32
11075,62
11076,86
11077,3
11078,17
11079,19
11080,50
11081,41
11082,32
11083,30
11084,17
11085,76
11086,62
11087,42
11088,60
11089,30
11090,90
11091,29
11092,68
11093,55
11094,72
11095,29
11096,52
11097,39
11098,38
11099,59
11100,79
11101,35
11102,62
11103,55
11104,98
11105,9
11106,75
11107,81
11108,0
11109,82
11110,71
11111,5
11112,41
11113,95
11114,68
11115,27
11116,42
11117,49
11118,92
11119,81
11120,58
11121,32
11122,41
11123,35
11124,40
11125,36
11126,39
11127,73
11128,97
11129,75
11130,44
11131,48
11132,45
11133,64
11134,84
11135,84
11136,26
11137,20
11138,19
11139,15
11140,32
11141,97
11142,91
11143,63
11144,65
11145,28
11146,90
11147,70
11148,5
11149,49
11150,68
11151,91
11152,48
11153,9
11154,61
11155,77
11156,36
11157,40
11158,80
11159,14
11160,24
11161,38
11162,59
11163,100
11164,80
11165,57
11166,82
11167,99
11168,40
11169,1
11170,97
11171,81
11172,62
11173,29
11174,4
11175,75
11176,32
11177,35
11178,65
11179,76
11180,21
11181,24
11182,87
11183,47
11184,92
11185,26
11186,33
11187,32
11188,98
11189,75
11190,77
11191,48
11192,92
11193,74
11194,44
11195,33
11196,62
11197,85
11198,48
11199,52
11200,6
11201,19
11202,92
11203,52
11204,6
11205,38
11206,64
11207,53
11208,89
11209,16
11210,11
11211,69
11212,89
11213,52
11214,12
11215,57
11216,22
11217,42
11218,7
11219,97
11220,61
11221,50
11222,25
11223,5
11224,73
11225,0
11226,97
11227,19
11228,10
11229,95
11230,89
11231,76
11232,85
11233,97
11234,19
11235,100
11236,77
11237,54
11238,93
11239,77
11240,10
11241,52
11242,87
11243,66
11244,71
11245,19
11246,13
11247,38
11248,90
11249,19
11250,10
11251,100
11252,78
11253,28
11254,26
11255,26
11256,0
11257,76
11258,35
11259,91
11260,31
11261,59
11262,51
11263,38
11264,52
11265,73
11266,70
11267,16
11268,81
11269,69
11270,80
11271,21
11272,76
11273,36
11274,14
11275,34
11276,54
11277,92
11278,55
11279,43
11280,56
11281,54
11282,16
11283,100
11284,15
11285,27
11286,2
11287,8
11288,21
11289,73
11290,27
11291,35
11292,14
11293,81
11294,93
11295,53
11296,75
11297,34
11298,25
11299,6
11300,80
11301,43
11302,29
11303,41
11304,26
11305,54
11306,96
11307,97
11308,62
11309,1
11310,47
11311,75
11312,0
11313,83
11314,9
11315,79
11316,57
11317,89
11318,8
11319,14
11320,91
11321,98
11322,6
11323,49
11324,2
11325,76
11326,73
11327,8
11328,89
11329,55
11330,80
11331,12
11332,59
11333,5
11334,52
11335,80
11336,89
11337,56
11338,90
11339,79
11340,5
11341,44
11342,29
11343,58
11344,76
11345,36
11346,34
11347,18
11348,86
11349,14
11350,92
11351,0
11352,39
11353,97
11354,76
11355,93
11356,73
11357,76
11358,61
11359,22
11360,64
11361,16
11362,96
11363,39
11364,82
11365,58
11366,33
11367,65
11368,73
11369,4
11370,13
11371,43
11372,10
11373,47
11374,18
11375,0
11376,83
11377,9
11378,83
11379,83
11380,67
11381,95
11382,74
11383,11
11384,48
11385,56
11386,75
11387,26
11388,21
11389,63
11390,51
11391,40
11392,62
11393,63
11394,26
11395,28
11396,79
11397,77
11398,67
11399,35
11400,87
11401,45
11402,94
11403,85
