23316,66
23317,75
23318,32
23319,47
23320,13
23321,24
23322,34
23323,80
23324,84
23325,3
23326,60
23327,88
23328,60
23329,25
23330,12
23331,95
23332,80
23333,28
23334,69
23335,74
23336,9
23337,52
23338,14
23339,61
23340,20
23341,85
23342,14
23343,63
23344,15
23345,8
23346,83
23347,77
23348,19
23349,41
23350,64
23351,27
23352,39
23353,97
23354,44
23355,23
23356,35
23357,41
23358,15
23359,93
23360,4
23361,78
23362,76
23363,81
23364,76
23365,41
23366,20
23367,62
23368,2
23369,90
23370,48
23371,69
23372,53
23373,23
23374,94
23375,13
23376,28
23377,18
23378,29
23379,67
23380,58
23381,20
23382,60
23383,12
23384,64
23385,49
23386,47
23387,4
23388,81
23389,92
23390,42
23391,36
23392,30
23393,89
23394,2
23395,34
23396,80
23397,8
23398,60
23399,11
23400,12
23401,61
23402,8
23403,16
23404,74
23405,61
23406,11
23407,18
23408,17
23409,17
23410,86
23411,53
23412,25
23413,7
23414,64
23415,4
23416,29
23417,95
23418,61
23419,95
23420,75
23421,80
23422,50
23423,63
23424,27
23425,13
23426,50
23427,52
23428,97
23429,20
23430,89
23431,28
23432,65
23433,60
23434,14
23435,58
23436,46
23437,68
23438,19
23439,52
23440,60
23441,71
23442,83
23443,1
23444,14
23445,100
23446,8
23447,62
23448,93
23449,88
23450,82
23451,73
23452,6
23453,81
23454,76
23455,98
23456,55
23457,31
23458,17
23459,33
23460,72
23461,14
23462,39
23463,53
23464,44
23465,86
23466,89
23467,35
23468,76
23469,55
23470,28
23471,3
23472,59
23473,74
23474,66
23475,16
23476,94
23477,3
23478,66
23479,48
23480,35
23481,40
23482,62
23483,80
23484,68
23485,18
23486,66
23487,1
23488,80
23489,9
23490,16
23491,69
23492,67
23493,12
23494,18
23495,67
23496,31
23497,72
23498,6
23499,59
23500,15
23501,48
23502,76
23503,20
23504,33
23505,85
23506,58
23507,87
23508,0
23509,93
23510,77
23511,41
23512,82
23513,8
23514,31
23515,74
23516,28
23517,0
23518,36
23519,70
23520,70
23521,57
23522,30
23523,63
23524,88
23525,50
23526,90
23527,3
23528,60
23529,54
23530,50
23531,87
23532,3
23533,42
23534,15
23535,88
23536,47
23537,23
23538,91
23539,35
23540,48
23541,39
23542,90
23543,57
23544,88
23545,10
23546,49
23547,62
23548,71
23549,82
23550,6
23551,82
23552,70
23553,53
23554,9
23555,5
23556,27
23557,68
23558,79
23559,48
23560,70
23561,55
23562,62
23563,55
23564,22
23565,15
23566,68
23567,91
23568,64
23569,90
23570,71
23571,45
23572,73
23573,60
23574,34
23575,48
23576,2
23577,57
23578,51
23579,14
23580,35
23581,63
23582,38
23583,92
23584,52
23585,40
23586,97
23587,53
23588,27
23589,10
23590,77
23591,75
23592,45
23593,18
23594,99
23595,18
23596,43
23597,78
23598,72
23599,71
23600,42
23601,15
23602,13
23603,96
23604,49
23605,13
23606,67
23607,37
23608,17
23609,70
23610,13
23611,79
23612,84
23613,45
23614,11
23615,10
23616,84
23617,54
23618,8
23619,0
23620,32
23621,23
23622,52
23623,96
23624,95
23625,46
23626,59
23627,7
23628,76
23629,70
23630,20
23631,47
23632,93
23633,83
23634,18
23635,7
23636,67
23637,32
23638,8
23639,27
23640,40
23641,53
23642,61
23643,57
23644,3
23645,31
23646,32
23647,40
23648,94
23649,30
23650,17
23651,53
23652,34
23653,48
23654,97
23655,27
23656,83
23657,4
23658,47
23659,64
23660,32
23661,74
23662,98
23663,7
23664,19
23665,57
23666,90
23667,8
23668,10
23669,43
23670,25
23671,81
23672,3
23673,29
23674,94
23675,84
23676,57
23677,69
23678,40
23679,65
23680,57
23681,85
23682,94
23683,72
23684,87
23685,5
23686,64
23687,88
23688,49
23689,65
23690,16
23691,73
23692,73
23693,12
23694,40
23695,4
23696,37
23697,91
23698,30
23699,47
23700,40
23701,44
23702,67
23703,3
23704,6
23705,64
23706,27
23707,73
23708,20
23709,41
23710,41
23711,30
23712,21
23713,2
23714,38
23715,86
23716,86
23717,19
23718,35
23719,16
23720,88
23721,2
23722,59
23723,97
23724,75
23725,78
23726,97
23727,42
23728,9
23729,87
23730,16
23731,66
23732,46
23733,12
23734,83
23735,53
23736,41
23737,51
23738,47
23739,96
23740,1
23741,6
23742,46
23743,64
23744,84
23745,33
23746,91
23747,44
23748,92
23749,86
23750,6
23751,48
23752,66
23753,84
23754,13
23755,60
23756,22
23757,70
23758,95
23759,53
23760,26
23761,35
23762,100
23763,1
23764,67
23765,31
23766,0
23767,39
23768,64
23769,90
23770,91
23771,64
23772,28
23773,22
23774,66
23775,25
23776,13
23777,34
23778,66
23779,97
23780,54
23781,90
23782,15
23783,9
23784,5
23785,9
23786,96
23787,92
23788,93
23789,68
23790,52
23791,99
23792,68
23793,89
23794,89
23795,9
23796,58
23797,81
23798,39
23799,14
23800,96
23801,67
23802,94
23803,29
23804,47
23805,30
23806,27
23807,43
23808,72
23809,98
23810,98
23811,18
23812,91
23813,29
23814,36
23815,63
23816,53
23817,54
23818,66
23819,28
23820,8
23821,40
23822,10
23823,16
23824,19
23825,1
23826,63
23827,46
23828,57
23829,10
23830,74
23831,51
23832,4
23833,14
23834,72
23835,41
23836,100
23837,7
23838,2
23839,92
23840,56
23841,52
23842,76
23843,51
23844,82
23845,76
23846,75
23847,80
23848,62
23849,31
23850,94
23851,67
23852,81
23853,28
23854,70
23855,25
23856,26
23857,68
23858,87
23859,64
23860,11
23861,57
23862,98
23863,45
23864,21
23865,67
23866,22
23867,33
23868,78
23869,80
23870,43
23871,47
23872,0
23873,6
23874,57
23875,41
23876,8
23877,23
23878,77
23879,8
23880,58
23881,57
23882,43
23883,9
23884,48
23885,31
23886,62
23887,38
23888,42
23889,5
23890,92
23891,51
23892,72
23893,46
23894,92
23895,26
23896,64
23897,12
23898,17
23899,60
23900,95
23901,59
23902,87
23903,12
23904,26
23905,14
23906,55
23907,10
23908,15
23909,21
23910,2
23911,21
23912,5
23913,52
23914,47
23915,36
23916,85
23917,88
23918,23
23919,59
23920,63
23921,53
23922,7
23923,35
23924,11
23925,44
23926,56
23927,37
23928,8
23929,40
23930,93
23931,64
23932,23
23933,17
23934,43
23935,68
23936,78
23937,29
23938,10
23939,54
23940,44
23941,72
23942,53
23943,69
23944,98
23945,70
23946,49
23947,84
23948,79
23949,74
23950,25
23951,69
23952,13
23953,53
23954,48
23955,45
23956,82
23957,61
23958,77
23959,0
23960,77
23961,47
23962,63
23963,38
23964,22
23965,11
23966,75
23967,4
23968,23
23969,84
23970,94
23971,57
23972,48
23973,46
23974,51
23975,98
23976,69
23977,76
23978,83
23979,85
23980,56
23981,26
23982,42
23983,79
23984,76
23985,16
23986,90
23987,47
23988,86
23989,33
23990,97
23991,64
23992,45
23993,57
23994,89
23995,23
23996,86
23997,41
23998,24
23999,4
24000,93
24001,49
24002,65
24003,27
24004,62
24005,99
24006,83
24007,59
24008,80
24009,9
24010,30
24011,52
24012,25
24013,81
24014,63
24015,33
24016,3
24017,4
24018,87
24019,15
24020,58
24021,19
24022,0
24023,5
24024,35
24025,54
24026,30
24027,0
24028,58
24029,77
24030,77
24031,11
24032,74
24033,94
24034,34
24035,27
24036,42
24037,19
24038,80
24039,96
24040,68
24041,29
24042,64
24043,85
24044,77
24045,34
24046,3
24047,24
24048,22
24049,67
24050,0
24051,13
24052,90
24053,80
24054,29
24055,67
24056,62
24057,34
24058,71
24059,83
24060,13
24061,2
24062,85
24063,74
24064,84
24065,95
24066,3
24067,90
24068,29
24069,57
24070,88
24071,2
24072,67
24073,19
24074,51
24075,46
24076,4
24077,51
24078,31
24079,5
24080,74
24081,39
24082,68
24083,47
24084,16
24085,68
24086,74
24087,61
24088,42
24089,89
24090,10
24091,22
24092,1
24093,70
24094,13
24095,54
24096,59
24097,74
24098,51
24099,58
24100,52
24101,16
24102,2
24103,70
24104,65
24105,48
24106,93
24107,27
24108,2
24109,30
24110,43
24111,59
24112,10
24113,82
24114,51
24115,28
24116,38
24117,91
24118,89
24119,15
24120,45
24121,28
24122,21
24123,30
24124,22
24125,65
24126,66
24127,35
24128,86
24129,13
24130,21
24131,16
24132,94
24133,27
24134,88
24135,30
24136,95
24137,11
24138,1
24139,54
24140,38
24141,79
24142,21
24143,48
24144,4
24145,62
24146,27
24147,29
24148,43
24149,55
24150,60
24151,9
24152,50
24153,81
24154,15
24155,4
24156,19
24157,95
24158,17
24159,22
24160,39
24161,56
24162,74
24163,49
24164,16
24165,4
24166,15
24167,29
24168,15
24169,24
24170,32
24171,90
24172,10
24173,55
24174,24
24175,49
24176,96
24177,18
24178,32
24179,25
24180,85
24181,19
24182,97
24183,72
24184,60
24185,86
24186,18
24187,39
24188,46
24189,46
24190,17
24191,53
24192,89
24193,69
24194,50
24195,60
24196,49
24197,13
24198,39
24199,76
24200,71
24201,28
24202,99
24203,81
24204,25
24205,47
24206,32
24207,40
24208,78
24209,84
24210,6
24211,3
24212,61
24213,44
24214,100
24215,55
24216,39
24217,0
24218,89
24219,55
24220,75
24221,95
24222,74
24223,45
24224,87
24225,69
24226,81
24227,5
24228,1
24229,65
24230,73
24231,23
24232,29
24233,50
24234,70
24235,79
24236,15
24237,68
24238,84
24239,82
24240,22
24241,95
24242,15
24243,24
24244,79
24245,75
24246,72
24247,96
24248,66
24249,41
24250,71
24251,68
24252,98
24253,79
24254,30
24255,67
24256,78
24257,70
24258,74
24259,35
24260,91
24261,4
24262,66
24263,70
24264,90
24265,72
24266,20
24267,72
24268,69
24269,55
24270,18
24271,81
24272,30
24273,34
24274,97
24275,13
24276,25
24277,90
24278,35
24279,4
24280,44
24281,100
24282,44
24283,40
24284,48
24285,28
24286,97
24287,86
24288,33
24289,6
24290,5
24291,25
24292,2
24293,28
24294,2
24295,22
24296,69
24297,54
24298,75
24299,66
24300,85
24301,82
24302,100
24303,76
24304,44
24305,91
24306,76
24307,65
24308,66
24309,7
24310,2
24311,67
24312,84
24313,15
24314,10
24315,99
24316,90
24317,55
24318,30
24319,38
24320,62
24321,70
24322,9
24323,19
24324,5
24325,69
24326,5
24327,18
24328,31
24329,34
24330,17
24331,24
24332,77
24333,82
24334,21
24335,56
24336,63
24337,69
24338,2
24339,45
24340,75
24341,98
24342,11
24343,40
24344,81
24345,64
24346,48
24347,7
24348,20
24349,10
24350,12
24351,85
24352,56
24353,80
24354,37
24355,66
24356,90
24357,47
24358,18
24359,34
24360,72
24361,57
24362,47
24363,88
24364,42
24365,46
24366,0
24367,15
24368,96
24369,88
24370,98
24371,76
24372,18
24373,96
24374,23
24375,40
24376,19
24377,82
24378,37
24379,22
24380,57
24381,47
24382,27
24383,47
24384,3
24385,33
24386,66
24387,28
24388,7
24389,99
24390,36
24391,87
24392,27
24393,46
24394,20
24395,72
24396,1
24397,0
24398,39
24399,97
24400,32
24401,47
24402,55
24403,42
24404,96
24405,58
24406,8
24407,54
24408,15
24409,79
24410,1
24411,37
24412,66
24413,88
24414,47
24415,7
24416,34
24417,26
24418,61
24419,91
24420,38
24421,13
24422,88
24423,12
24424,45
24425,41
24426,18
24427,92
24428,58
24429,92
24430,78
24431,30
24432,97
24433,55
24434,73
24435,75
24436,12
24437,23
24438,84
24439,72
24440,82
24441,89
24442,50
24443,66
24444,16
24445,57
24446,67
24447,56
24448,79
24449,44
24450,76
24451,100
24452,9
24453,2
24454,85
24455,96
24456,56
24457,35
24458,53
24459,65
24460,15
24461,93
24462,34
24463,37
24464,62
24465,64
24466,24
24467,93
24468,75
24469,88
24470,1
24471,72
24472,97
24473,64
24474,83
24475,53
24476,35
24477,95
24478,38
24479,90
24480,14
24481,74
24482,83
24483,66
24484,64
24485,76
24486,15
24487,40
24488,21
24489,49
24490,28
24491,26
24492,12
24493,84
24494,87
24495,75
24496,74
24497,86
24498,42
24499,0
24500,44
24501,79
24502,99
24503,69
24504,10
24505,99
24506,11
24507,60
24508,63
24509,51
24510,81
24511,15
24512,56
24513,19
24514,71
24515,62
24516,48
24517,12
24518,60
24519,95
24520,62
24521,1
24522,37
24523,97
24524,82
24525,65
24526,95
24527,56
24528,64
24529,93
24530,46
24531,72
24532,70
24533,31
24534,93
24535,83
24536,16
24537,82
24538,75
24539,84
24540,48
24541,8
24542,11
24543,74
24544,96
24545,63
24546,77
24547,16
24548,31
24549,55
24550,60
24551,58
24552,57
24553,53
24554,99
24555,66
24556,81
24557,32
24558,10
24559,91
24560,95
24561,100
24562,71
24563,47
24564,50
24565,71
24566,91
24567,6
24568,98
24569,17
24570,79
24571,28
24572,40
24573,34
24574,95
24575,74
24576,58
24577,84
24578,25
24579,37
24580,98
24581,34
24582,87
24583,28
24584,9
24585,96
24586,18
24587,97
24588,66
24589,98
24590,16
24591,20
24592,62
24593,11
24594,41
24595,69
24596,12
24597,10
24598,63
24599,73
24600,63
24601,84
24602,84
24603,86
24604,21
24605,0
24606,34
24607,81
24608,78
24609,35
24610,50
24611,22
24612,25
24613,37
24614,46
24615,11
24616,15
24617,33
24618,6
24619,78
24620,20
24621,13
24622,95
24623,53
24624,23
24625,7
24626,67
24627,32
24628,90
24629,13
24630,8
24631,98
24632,2
24633,64
24634,67
24635,65
24636,24
24637,98
24638,4
24639,21
24640,69
24641,54
24642,74
24643,15
24644,41
24645,51
24646,84
24647,6
24648,40
24649,7
24650,84
24651,39
24652,52
24653,42
24654,6
24655,53
24656,88
24657,28
24658,12
24659,97
24660,92
24661,39
24662,19
24663,85
24664,100
24665,15
24666,26
24667,93
24668,60
24669,69
24670,89
24671,89
24672,78
24673,12
24674,55
24675,41
24676,70
24677,68
24678,18
24679,98
24680,1
24681,5
24682,92
24683,37
24684,8
24685,85
24686,57
24687,7
24688,21
24689,84
24690,31
24691,18
24692,39
24693,5
24694,100
24695,41
24696,52
24697,21
24698,58
24699,80
24700,55
24701,63
24702,97
24703,77
24704,25
24705,77
24706,5
24707,84
24708,70
24709,34
24710,16
24711,3
24712,53
24713,68
24714,88
24715,99
24716,55
24717,18
24718,40
24719,29
24720,75
24721,9
24722,73
24723,77
24724,39
24725,89
24726,87
24727,83
24728,11
24729,58
24730,49
24731,49
24732,75
24733,70
24734,72
24735,61
24736,85
24737,19
24738,46
24739,42
24740,21
24741,58
24742,98
24743,15
24744,34
24745,23
24746,49
24747,42
24748,76
24749,50
24750,64
24751,26
24752,36
24753,44
24754,70
24755,52
24756,75
24757,28
24758,87
24759,51
24760,57
24761,66
24762,92
24763,74
24764,18
24765,57
24766,78
24767,48
24768,87
24769,79
24770,71
24771,54
24772,11
24773,46
24774,58
24775,16
24776,51
24777,35
24778,68
24779,44
24780,69
24781,7
24782,2
24783,53
24784,63
24785,67
24786,100
24787,42
24788,42
24789,10
24790,57
24791,36
24792,78
24793,6
24794,81
24795,93
24796,75
24797,74
24798,20
24799,84
24800,20
24801,34
24802,0
24803,45
24804,73
24805,94
24806,37
24807,35
24808,93
24809,30
24810,94
24811,94
24812,35
24813,28
24814,31
24815,8
24816,90
24817,19
24818,82
24819,39
24820,77
24821,17
24822,98
24823,22
24824,27
24825,21
24826,85
24827,91
24828,19
24829,94
24830,25
24831,30
24832,99
24833,12
24834,43
24835,40
24836,30
24837,37
24838,37
24839,50
24840,66
24841,58
24842,34
24843,99
24844,26
24845,35
24846,19
24847,27
24848,62
24849,53
24850,71
24851,32
24852,89
24853,51
24854,37
24855,25
24856,46
24857,25
24858,72
24859,32
24860,0
24861,72
24862,19
24863,69
24864,7
24865,61
24866,19
24867,6
24868,23
24869,21
24870,21
24871,93
24872,79
24873,32
24874,19
24875,95
24876,32
24877,97
24878,83
24879,49
24880,88
24881,46
24882,4
24883,13
24884,28
24885,81
24886,72
24887,36
24888,74
24889,24
24890,71
24891,1
24892,35
24893,14
24894,55
24895,26
24896,71
24897,59
24898,10
24899,43
24900,3
24901,8
24902,68
24903,28
24904,66
24905,98
24906,3
24907,99
24908,33
24909,90
24910,5
24911,95
24912,1
24913,59
24914,43
24915,25
24916,64
24917,74
24918,95
24919,47
24920,30
24921,26
24922,72
24923,3
24924,29
24925,70
24926,67
24927,81
24928,41
24929,24
24930,37
24931,55
24932,84
24933,20
24934,35
24935,19
24936,8
24937,79
24938,37
24939,20
24940,1
24941,76
24942,77
24943,96
24944,87
24945,59
24946,72
24947,85
24948,12
24949,47
24950,12
24951,38
24952,98
24953,65
24954,86
24955,14
24956,61
24957,66
24958,16
24959,44
24960,71
24961,17
24962,2
24963,37
24964,34
24965,47
24966,64
24967,93
24968,21
24969,83
24970,48
24971,92
24972,36
24973,76
24974,42
24975,92
24976,52
24977,74
24978,30
24979,38
24980,92
24981,83
24982,8
24983,43
24984,0
24985,57
24986,77
24987,71
24988,59
24989,63
24990,99
24991,26
24992,63
24993,80
24994,74
24995,41
24996,17
24997,93
24998,28
24999,82
25000,31
25001,74
25002,50
25003,18
25004,82
25005,65
25006,95
25007,22
25008,10
25009,83
25010,42
25011,65
25012,77
25013,25
25014,32
25015,82
25016,99
25017,38
25018,30
25019,61
25020,9
25021,79
25022,44
25023,26
25024,69
25025,10
25026,36
25027,24
25028,27
25029,89
25030,54
25031,91
25032,85
25033,30
25034,88
25035,5
25036,19
25037,21
25038,19
25039,21
25040,98
25041,79
25042,5
25043,90
25044,60
25045,14
25046,27
25047,98
25048,94
25049,11
25050,100
25051,28
25052,52
25053,82
25054,53
25055,89
25056,28
25057,32
25058,47
25059,63
25060,76
25061,31
25062,16
25063,54
25064,66
25065,35
25066,66
25067,40
25068,64
25069,80
25070,20
25071,96
25072,70
25073,82
25074,15
25075,15
25076,19
25077,21
25078,48
25079,65
25080,22
25081,86
25082,7
25083,46
25084,88
25085,52
25086,92
25087,56
25088,97
25089,85
25090,94
25091,79
25092,95
25093,55
25094,96
25095,80
25096,38
25097,14
25098,2
25099,16
25100,65
25101,72
25102,61
25103,81
25104,41
25105,92
25106,36
25107,39
25108,44
25109,21
25110,60
25111,89
25112,33
25113,45
25114,98
25115,38
25116,83
25117,77
25118,50
25119,14
25120,98
25121,58
25122,87
25123,45
25124,40
25125,83
25126,95
25127,73
25128,15
25129,19
25130,11
25131,95
25132,70
25133,98
25134,26
25135,68
25136,82
25137,21
25138,63
25139,92
25140,20
25141,78
25142,49
25143,80
25144,48
25145,4
25146,3
25147,4
25148,79
25149,71
25150,81
25151,60
25152,41
25153,85
25154,80
25155,34
25156,80
25157,70
25158,42
25159,15
25160,72
25161,29
25162,57
25163,15
25164,79
25165,20
25166,74
25167,80
25168,44
25169,76
25170,31
25171,96
25172,92
25173,50
25174,49
25175,84
25176,98
25177,39
25178,6
25179,22
25180,14
25181,45
25182,46
25183,68
25184,5
25185,11
25186,14
25187,74
25188,18
25189,65
25190,52
25191,61
25192,52
25193,14
25194,13
25195,86
25196,53
25197,50
25198,62
25199,31
25200,19
25201,2
25202,90
25203,2
25204,92
25205,39
25206,60
25207,51
25208,76
25209,22
25210,37
25211,37
25212,50
25213,8
25214,57
25215,93
25216,56
25217,96
25218,3
25219,75
25220,64
25221,68
25222,36
25223,41
25224,100
25225,45
25226,82
25227,75
25228,77
25229,89
25230,1
25231,12
25232,25
25233,24
25234,42
25235,70
25236,51
25237,30
25238,67
25239,74
25240,91
25241,54
25242,26
25243,56
25244,89
25245,9
25246,63
25247,81
25248,96
25249,64
25250,92
25251,81
25252,70
25253,91
25254,91
25255,5
25256,61
25257,40
25258,44
25259,9
25260,38
25261,23
25262,2
25263,41
25264,56
25265,63
25266,2
25267,28
25268,78
25269,44
25270,27
25271,48
25272,80
25273,72
25274,86
25275,26
25276,13
25277,74
25278,21
25279,39
25280,60
25281,98
25282,6
25283,89
25284,9
25285,100
25286,68
25287,6
25288,35
25289,42
25290,59
25291,69
25292,37
25293,80
25294,10
25295,70
25296,37
25297,22
25298,73
25299,74
25300,27
25301,17
25302,43
25303,97
25304,20
25305,71
25306,34
25307,40
25308,40
25309,4
25310,2
25311,38
25312,59
25313,19
25314,32
25315,94
25316,7
25317,65
25318,33
25319,54
25320,51
25321,9
25322,17
25323,48
25324,49
25325,0
25326,86
25327,48
25328,16
25329,5
25330,19
25331,8
25332,97
25333,50
25334,22
25335,60
25336,78
25337,47
25338,20
25339,97
25340,73
25341,45
25342,24
25343,20
25344,67
25345,22
25346,83
25347,0
25348,71
25349,86
25350,80
25351,45
25352,83
25353,15
25354,79
25355,55
25356,4
25357,55
25358,42
25359,29
25360,45
25361,64
25362,88
25363,78
25364,37
25365,100
25366,65
25367,31
25368,29
25369,61
25370,75
25371,66
25372,90
25373,72
25374,75
25375,71
25376,93
25377,24
25378,90
25379,66
25380,97
25381,70
25382,70
25383,9
25384,39
25385,46
25386,100
25387,77
25388,18
25389,71
25390,30
25391,21
25392,39
25393,31
25394,60
25395,76
25396,0
25397,75
25398,15
25399,91
25400,50
25401,63
25402,54
25403,65
25404,42
25405,94
25406,71
25407,18
25408,77
25409,60
25410,94
25411,49
25412,62
25413,49
25414,77
25415,76
25416,47
25417,4
25418,62
25419,60
25420,72
25421,16
25422,100
25423,76
25424,46
25425,59
25426,98
25427,61
25428,44
25429,9
25430,78
25431,46
25432,72
25433,67
25434,90
25435,46
25436,36
25437,61
25438,20
25439,65
25440,16
25441,23
25442,13
25443,63
25444,33
25445,87
25446,98
25447,29
25448,27
25449,29
25450,88
25451,85
25452,32
25453,94
25454,54
25455,35
25456,75
25457,4
25458,44
25459,28
25460,42
25461,25
25462,51
25463,95
25464,36
25465,32
25466,4
25467,34
25468,84
25469,74
25470,81
25471,63
25472,32
25473,7
25474,66
25475,34
25476,44
25477,60
25478,0
25479,79
25480,70
25481,30
25482,86
25483,63
25484,31
25485,74
25486,69
25487,72
25488,32
25489,88
25490,94
25491,12
25492,8
25493,44
25494,25
25495,82
25496,9
25497,59
25498,53
25499,48
25500,21
25501,21
25502,87
25503,23
25504,96
25505,13
25506,47
25507,54
25508,80
25509,15
25510,74
25511,5
25512,11
25513,7
25514,44
25515,47
25516,47
25517,11
25518,33
25519,36
25520,62
25521,3
25522,74
25523,58
25524,72
25525,61
25526,9
25527,19
25528,34
25529,16
25530,5
25531,61
25532,1
25533,43
25534,80
25535,92
25536,64
25537,17
25538,64
25539,16
25540,86
25541,35
25542,65
25543,48
25544,63
25545,51
25546,6
25547,21
25548,44
25549,26
25550,35
25551,17
25552,27
25553,75
25554,52
25555,70
25556,18
25557,36
25558,19
25559,6
25560,38
25561,60
25562,40
25563,79
25564,27
25565,76
25566,63
25567,58
25568,50
25569,91
25570,85
25571,11
25572,5
25573,52
25574,74
25575,98
25576,20
25577,3
25578,72
25579,8
25580,40
25581,93
25582,54
25583,41
25584,47
25585,77
25586,100
25587,3
25588,54
25589,91
25590,53
25591,48
25592,11
25593,83
25594,67
25595,53
25596,10
25597,26
25598,16
25599,27
25600,5
25601,99
25602,82
25603,17
25604,68
25605,50
25606,54
25607,88
25608,23
25609,58
25610,63
25611,21
25612,5
25613,92
25614,65
25615,57
25616,38
25617,24
25618,6
25619,7
25620,7
25621,49
25622,40
25623,72
25624,71
25625,33
25626,3
25627,32
25628,30
25629,2
25630,86
25631,37
25632,52
25633,0
25634,2
25635,74
25636,3
25637,98
25638,78
25639,1
25640,19
25641,34
25642,25
25643,13
25644,55
25645,30
25646,46
25647,91
25648,80
25649,95
25650,5
25651,23
25652,6
25653,99
25654,12
25655,61
25656,16
25657,38
25658,45
25659,64
25660,41
25661,3
25662,6
25663,11
25664,58
25665,73
25666,84
25667,16
25668,56
25669,64
25670,48
25671,96
25672,68
25673,75
25674,27
25675,28
25676,100
25677,37
25678,27
25679,10
25680,91
25681,36
25682,67
25683,46
25684,41
25685,3
25686,67
25687,78
25688,10
25689,19
25690,48
25691,84
25692,76
25693,83
25694,16
25695,85
25696,97
25697,100
25698,79
25699,26
25700,52
25701,14
25702,22
25703,78
25704,15
25705,82
25706,14
25707,23
25708,100
25709,64
25710,17
25711,45
25712,19
25713,6
25714,20
25715,77
25716,3
25717,67
25718,93
25719,63
25720,90
25721,92
25722,89
25723,61
25724,4
25725,85
25726,36
25727,25
25728,21
25729,10
25730,41
25731,55
25732,25
25733,67
25734,14
25735,51
25736,78
25737,100
25738,43
25739,43
25740,7
25741,2
25742,77
25743,68
25744,53
25745,58
25746,69
25747,59
25748,74
25749,19
25750,41
25751,61
25752,43
25753,21
25754,60
25755,84
25756,100
25757,16
25758,60
25759,2
25760,21
25761,14
25762,9
25763,98
25764,84
25765,26
25766,86
25767,88
25768,43
25769,10
25770,24
25771,70
25772,9
25773,55
25774,44
25775,8
25776,20
25777,9
25778,95
25779,63
25780,36
25781,92
25782,48
25783,83
25784,46
25785,84
25786,5
25787,58
25788,32
25789,30
25790,44
25791,6
25792,2
25793,51
25794,100
25795,18
25796,14
25797,56
25798,27
25799,95
25800,82
25801,13
25802,42
25803,30
25804,39
25805,62
25806,22
25807,93
25808,9
25809,75
25810,82
25811,64
25812,69
25813,55
25814,59
25815,8
25816,36
25817,87
25818,81
25819,84
25820,3
25821,69
25822,51
25823,58
25824,2
25825,9
25826,41
25827,16
25828,69
25829,60
25830,41
25831,22
25832,20
25833,61
25834,75
25835,60
25836,24
25837,68
25838,2
25839,15
25840,15
25841,16
25842,98
25843,36
25844,41
25845,34
25846,16
25847,27
25848,91
25849,9
25850,92
25851,45
25852,7
25853,44
25854,89
25855,29
25856,29
25857,49
25858,94
25859,30
25860,60
25861,43
25862,6
25863,36
25864,44
25865,55
25866,51
25867,18
25868,36
25869,47
25870,24
25871,16
25872,86
25873,100
25874,83
25875,79
25876,33
25877,58
25878,36
25879,85
25880,81
25881,85
25882,85
25883,13
25884,67
25885,78
25886,22
25887,74
25888,65
25889,14
25890,50
25891,13
25892,47
25893,56
25894,73
25895,5
25896,83
25897,16
25898,42
25899,97
25900,21
25901,39
25902,59
25903,76
25904,52
25905,71
25906,96
25907,58
25908,76
25909,6
25910,25
25911,34
25912,97
25913,79
25914,72
25915,10
25916,52
25917,26
25918,12
25919,3
25920,71
25921,8
25922,30
25923,21
25924,56
25925,85
25926,37
25927,71
25928,43
25929,24
25930,44
25931,31
25932,53
25933,16
25934,73
25935,98
25936,46
25937,73
25938,56
25939,49
25940,33
25941,7
25942,16
25943,87
25944,23
25945,98
25946,61
25947,87
25948,46
25949,0
25950,11
25951,39
25952,62
25953,25
25954,63
25955,5
25956,9
25957,23
25958,22
25959,16
25960,48
25961,8
25962,7
25963,3
25964,93
25965,77
25966,39
25967,26
25968,13
25969,79
25970,6
25971,52
25972,89
25973,91
25974,16
25975,61
25976,30
25977,70
25978,20
25979,52
25980,37
25981,40
25982,73
25983,80
25984,52
25985,8
25986,67
25987,14
25988,23
25989,28
25990,26
25991,82
25992,36
25993,100
25994,66
25995,50
25996,69
25997,89
25998,93
25999,82
26000,96
26001,70
26002,45
26003,25
26004,93
26005,52
26006,13
26007,97
26008,51
26009,70
26010,87
26011,5
26012,37
26013,98
26014,30
26015,25
26016,13
26017,40
26018,53
26019,8
26020,52
26021,92
26022,79
26023,78
26024,23
26025,55
26026,100
26027,58
26028,37
26029,92
26030,72
26031,60
26032,29
26033,54
26034,22
26035,7
26036,21
26037,73
26038,30
26039,77
26040,19
26041,23
26042,0
26043,89
26044,60
26045,74
26046,25
26047,26
26048,80
26049,65
26050,72
26051,72
26052,44
26053,18
26054,53
26055,79
26056,62
26057,92
26058,4
26059,74
26060,51
26061,90
26062,86
26063,70
26064,25
26065,97
26066,73
26067,45
26068,60
26069,32
26070,37
26071,60
26072,9
26073,18
26074,74
26075,71
26076,96
26077,63
26078,93
26079,62
26080,88
26081,21
26082,1
26083,70
26084,44
26085,70
26086,46
26087,38
26088,23
26089,11
26090,50
26091,50
26092,49
26093,7
26094,68
26095,6
26096,40
26097,13
26098,43
26099,95
26100,1
26101,75
26102,87
26103,70
26104,75
26105,79
26106,23
26107,35
26108,94
26109,78
26110,84
26111,67
26112,0
26113,56
26114,64
26115,70
